,ticker,date,open,high,low,close,adj_close,volume
62,AAL,2019-09-24,27.620001,27.700001,26.77,27.0,26.813673,5558300
63,AAL,2019-09-25,27.129999,27.83,27.02,27.440001,27.250637,6369400
64,AAL,2019-09-26,27.57,27.6,26.91,27.190001,27.002363,4831300
65,AAL,2019-09-27,27.01,27.809999,26.91,27.01,26.823605,5155100
66,AAL,2019-09-30,27.35,27.41,26.82,26.969999,26.78388,5109800
67,AAL,2019-10-01,27.08,27.66,26.59,26.799999,26.615053,6547000
68,AAL,2019-10-02,26.5,26.51,25.02,25.370001,25.194923,14178200
69,AAL,2019-10-03,25.469999,25.51,24.51,25.27,25.095612,8586400
70,AAL,2019-10-04,25.33,25.85,25.07,25.83,25.651749,6446100
71,AAL,2019-10-07,25.799999,26.059999,25.52,25.83,25.651749,5725400
72,AAL,2019-10-08,25.559999,26.799999,25.450001,26.26,26.078779,9028100
73,AAL,2019-10-09,26.780001,27.33,26.690001,27.07,26.88319,8095500
74,AAL,2019-10-10,26.68,27.25,26.5,27.18,26.992432,7057600
75,AAL,2019-10-11,27.629999,28.02,27.34,27.360001,27.17119,7492400
76,AAL,2019-10-14,27.370001,27.66,27.139999,27.620001,27.429396,3167100
77,AAL,2019-10-15,27.629999,28.370001,27.280001,28.27,28.074911,7019200
78,AAL,2019-10-16,28.33,28.809999,28.030001,28.049999,27.856426,6353300
79,AAL,2019-10-17,28.309999,28.440001,27.85,27.93,27.737255,6709600
80,AAL,2019-10-18,27.799999,28.32,27.709999,28.219999,28.025253,5689100
81,AAL,2019-10-21,28.51,28.91,28.43,28.620001,28.422495,6746400
82,AAL,2019-10-22,28.5,28.690001,27.82,28.26,28.064978,8022000
83,AAL,2019-10-23,28.25,28.4,27.879999,28.290001,28.094772,8396900
84,AAL,2019-10-24,29.27,29.85,28.49,29.41,29.207041,17890900
85,AAL,2019-10-25,29.4,30.889999,29.299999,30.860001,30.647036,13835700
86,AAL,2019-10-28,31.0,31.67,31.0,31.360001,31.143585,10298500
87,AAL,2019-10-29,31.42,31.49,30.68,30.92,30.706621,6843200
88,AAL,2019-10-30,30.77,30.940001,29.93,30.290001,30.080971,10356100
89,AAL,2019-10-31,30.07,30.209999,29.459999,30.059999,29.852554,8779400
90,AAL,2019-11-01,30.299999,30.610001,30.02,30.559999,30.349104,8270900
91,AAL,2019-11-04,30.709999,30.99,30.469999,30.950001,30.736416,5888600
92,AAL,2019-11-05,31.0,31.58,30.91,31.18,31.065199,5500000
93,AAL,2019-11-06,31.17,31.190001,30.65,30.959999,30.846008,4270300
94,AAL,2019-11-07,31.209999,31.440001,30.75,30.889999,30.776266,6342400
95,AAL,2019-11-08,30.719999,30.85,29.959999,30.76,30.646746,6352900
96,AAL,2019-11-11,30.540001,30.75,30.200001,30.59,30.477371,4109100
97,AAL,2019-11-12,30.58,30.67,29.4,29.52,29.41131,8662900
98,AAL,2019-11-13,29.030001,29.16,28.57,28.66,28.554476,7152300
99,AAL,2019-11-14,28.75,28.9,28.459999,28.77,28.664072,4393200
100,AAL,2019-11-15,28.950001,29.200001,28.799999,28.860001,28.75374,4552000
101,AAL,2019-11-18,28.639999,28.889999,28.280001,28.6,28.494698,5368800
102,AAL,2019-11-19,28.93,29.379999,28.73,29.290001,29.182158,5965500
103,AAL,2019-11-20,29.139999,29.24,28.049999,28.23,28.12606,9936100
104,AAL,2019-11-21,28.27,28.48,27.84,27.93,27.827166,6071800
105,AAL,2019-11-22,28.200001,28.719999,28.129999,28.68,28.574404,4827100
106,AAL,2019-11-25,28.799999,29.18,28.620001,28.99,28.883261,5171200
107,AAL,2019-11-26,28.950001,29.07,28.57,29.049999,28.943041,5932800
108,AAL,2019-11-27,29.07,29.33,28.74,28.950001,28.84341,3381800
109,AAL,2019-11-29,28.92,29.27,28.66,28.74,28.634182,2970800
110,AAL,2019-12-02,28.790001,28.99,28.01,28.08,27.976612,6850800
111,AAL,2019-12-03,27.73,27.77,26.959999,27.290001,27.189522,7736600
112,AAL,2019-12-04,27.42,27.76,27.219999,27.379999,27.279188,4805300
113,AAL,2019-12-05,27.459999,27.57,27.049999,27.24,27.139706,4994500
114,AAL,2019-12-06,27.5,27.959999,27.469999,27.73,27.627901,6093100
115,AAL,2019-12-09,27.620001,27.83,27.459999,27.49,27.388784,4474400
116,AAL,2019-12-10,27.549999,27.629999,26.9,27.0,26.900589,7538700
117,AAL,2019-12-11,27.08,27.1,26.68,26.860001,26.761105,5434600
118,AAL,2019-12-12,27.09,28.02,26.950001,27.719999,27.617937,9645300
119,AAL,2019-12-13,27.93,28.129999,27.370001,27.48,27.37882,5965200
120,AAL,2019-12-16,27.620001,28.35,27.6,27.92,27.817202,6997300
121,AAL,2019-12-17,27.969999,28.48,27.860001,28.280001,28.175877,5920300
122,AAL,2019-12-18,28.35,28.57,27.93,28.0,27.896908,4633800
123,AAL,2019-12-19,28.0,28.57,27.93,28.549999,28.444881,6295100
124,AAL,2019-12-20,28.67,29.049999,28.49,29.040001,28.933079,12277100
125,AAL,2019-12-23,29.25,29.719999,29.200001,29.299999,29.19212,9291100
126,AAL,2019-12-24,29.32,29.43,29.1,29.18,29.072563,2373600
127,AAL,2019-12-26,29.32,29.709999,29.26,29.67,29.560759,4746500
128,AAL,2019-12-27,29.76,29.809999,28.360001,28.440001,28.335287,8416500
129,AAL,2019-12-30,28.5,28.530001,28.07,28.299999,28.195801,4940300
130,AAL,2019-12-31,28.200001,28.790001,28.190001,28.68,28.574404,4396800
131,AAL,2020-01-02,28.98,29.299999,28.65,29.09,28.982893,6451100
132,AAL,2020-01-03,28.27,28.290001,27.34,27.65,27.548195,14008900
133,AAL,2020-01-06,27.190001,27.49,27.08,27.32,27.21941,6105800
134,AAL,2020-01-07,27.559999,27.68,27.059999,27.219999,27.119778,6105900
135,AAL,2020-01-08,27.1,28.09,27.07,27.84,27.737495,10496800
136,AAL,2020-01-09,28.09,28.23,27.709999,27.950001,27.847092,6898900
137,AAL,2020-01-10,27.959999,27.99,27.25,27.32,27.21941,8106800
138,AAL,2020-01-13,27.32,27.530001,27.16,27.389999,27.289152,5874400
139,AAL,2020-01-14,27.91,28.4,27.35,27.530001,27.428638,8888900
140,AAL,2020-01-15,27.450001,28.059999,27.32,27.58,27.478453,5689900
141,AAL,2020-01-16,27.790001,28.26,27.76,28.23,28.12606,6442800
142,AAL,2020-01-17,28.299999,28.719999,28.059999,28.4,28.295433,7379400
143,AAL,2020-01-21,27.969999,27.99,27.049999,27.200001,27.099854,16409400
144,AAL,2020-01-22,27.51,27.91,27.299999,27.32,27.21941,9852600
145,AAL,2020-01-23,27.389999,28.99,26.040001,28.799999,28.69396,25611100
146,AAL,2020-01-24,28.85,28.860001,27.01,27.639999,27.538231,18067800
147,AAL,2020-01-27,26.57,26.6,25.370001,26.110001,26.013866,21573800
148,AAL,2020-01-28,26.360001,27.120001,26.26,26.9,26.800957,11939200
149,AAL,2020-01-29,26.879999,27.49,26.74,26.799999,26.701324,9088700
150,AAL,2020-01-30,26.299999,27.790001,26.26,27.719999,27.617937,10685500
151,AAL,2020-01-31,27.5,27.52,26.59,26.84,26.741179,11027900
152,AAL,2020-02-03,26.93,27.67,26.74,27.16,27.059999,7631900
153,AAL,2020-02-04,27.68,28.610001,27.549999,28.43,28.43,10832900
154,AAL,2020-02-05,28.959999,29.24,28.549999,29.1,29.1,8959700
155,AAL,2020-02-06,29.26,29.450001,28.139999,28.299999,28.299999,8335800
156,AAL,2020-02-07,28.059999,28.549999,27.780001,28.379999,28.379999,6231800
157,AAL,2020-02-10,28.190001,28.809999,27.98,28.790001,28.790001,15134300
158,AAL,2020-02-11,29.059999,29.940001,28.969999,29.84,29.84,8977700
159,AAL,2020-02-12,30.0,30.780001,29.99,30.469999,30.469999,9315400
160,AAL,2020-02-13,30.030001,30.4,29.73,30.09,30.09,9119400
161,AAL,2020-02-14,30.01,30.27,29.139999,29.200001,29.200001,5524800
162,AAL,2020-02-18,29.040001,29.35,28.49,28.629999,28.629999,10485100
163,AAL,2020-02-19,28.84,28.879999,28.309999,28.33,28.33,8400700
164,AAL,2020-02-20,28.24,28.9,28.200001,28.51,28.51,10093400
165,AAL,2020-02-21,28.120001,28.299999,27.17,27.82,27.82,11253600
166,AAL,2020-02-24,25.98,26.110001,25.0,25.450001,25.450001,21713200
167,AAL,2020-02-25,25.620001,25.75,23.049999,23.120001,23.120001,22296900
168,AAL,2020-02-26,23.57,23.75,22.110001,22.309999,22.309999,19610300
169,AAL,2020-02-27,20.85,22.48,19.77,20.6,20.6,31833600
170,AAL,2020-02-28,19.799999,20.35,18.77,19.049999,19.049999,37166400
171,AAL,2020-03-02,19.049999,19.059999,17.51,18.860001,18.860001,38738000
172,AAL,2020-03-03,19.66,19.790001,17.799999,17.85,17.85,35402500
173,AAL,2020-03-04,18.360001,18.549999,17.299999,18.530001,18.530001,44362100
174,AAL,2020-03-05,17.540001,17.65,15.98,16.040001,16.040001,44656800
175,AAL,2020-03-06,15.02,17.120001,14.8,15.97,15.97,54505000
176,AAL,2020-03-09,14.87,15.79,14.46,14.75,14.75,42558000
177,AAL,2020-03-10,15.82,17.67,14.61,17.0,17.0,56972700
178,AAL,2020-03-11,16.309999,16.49,15.52,16.26,16.26,43705800
179,AAL,2020-03-12,14.05,15.75,13.33,13.45,13.45,53968500
180,AAL,2020-03-13,15.3,15.6,13.12,14.31,14.31,58376100
181,AAL,2020-03-16,12.41,16.200001,12.0,15.92,15.92,84916800
182,AAL,2020-03-17,15.79,18.49,14.79,15.58,15.58,58055800
183,AAL,2020-03-18,14.24,14.28,10.17,11.65,11.65,78458800
184,AAL,2020-03-19,11.6,12.16,10.01,10.29,10.29,71584500
185,AAL,2020-03-20,10.65,12.0,10.3,10.38,10.38,62681800
186,AAL,2020-03-23,10.9,11.36,10.01,10.25,10.25,56427300
187,AAL,2020-03-24,11.96,14.81,11.54,13.92,13.92,101553100
188,AAL,2020-03-25,16.690001,16.99,14.31,15.39,15.39,93795100
189,AAL,2020-03-26,16.059999,17.24,15.16,15.66,15.66,77530600
190,AAL,2020-03-27,14.98,15.22,13.91,14.04,14.04,50783500
191,AAL,2020-03-30,13.2,13.22,11.81,12.25,12.25,50516800
192,AAL,2020-03-31,12.9,12.96,12.1,12.19,12.19,44851400
193,AAL,2020-04-01,11.45,11.48,10.5,10.69,10.69,56854400
194,AAL,2020-04-02,10.61,11.03,10.0,10.06,10.06,65534600
195,AAL,2020-04-03,10.34,10.49,9.09,9.39,9.39,87018900
196,AAL,2020-04-06,9.72,9.94,9.11,9.5,9.5,94272300
197,AAL,2020-04-07,11.07,12.2,10.05,10.22,10.22,138061000
198,AAL,2020-04-08,10.91,11.4,10.5,11.33,11.33,82718700
199,AAL,2020-04-09,12.64,13.4,11.82,12.51,12.51,117592800
200,AAL,2020-04-13,12.9,12.95,11.25,11.56,11.56,73385500
201,AAL,2020-04-14,12.22,12.6,11.75,11.95,11.95,68039500
202,AAL,2020-04-15,12.52,12.69,11.39,12.29,12.29,124719900
203,AAL,2020-04-16,11.91,12.03,11.05,11.07,11.07,83627000
204,AAL,2020-04-17,11.87,11.95,11.5,11.57,11.57,61279500
205,AAL,2020-04-20,11.15,11.35,10.72,11.06,11.06,58984900
206,AAL,2020-04-21,10.8,11.22,10.7,11.0,11.0,49882300
207,AAL,2020-04-22,11.09,11.13,10.02,10.27,10.27,76320100
208,AAL,2020-04-23,10.36,10.67,10.24,10.25,10.25,54598500
209,AAL,2020-04-24,10.4,10.5,9.9,10.31,10.31,67234900
210,AAL,2020-04-27,10.53,10.53,10.0,10.02,10.02,67378800
211,AAL,2020-04-28,10.29,11.63,10.21,11.26,11.26,114643000
212,AAL,2020-04-29,12.1,12.89,12.02,12.63,12.63,113669400
213,AAL,2020-04-30,11.92,12.59,11.26,12.01,12.01,94567100
214,AAL,2020-05-01,11.41,11.66,10.58,10.64,10.64,99441400
215,AAL,2020-05-04,9.41,10.17,9.15,9.82,9.82,125580000
216,AAL,2020-05-05,10.26,10.38,9.5,9.51,9.51,86943900
217,AAL,2020-05-06,9.58,9.73,9.09,9.25,9.25,68991000
218,AAL,2020-05-07,9.3,9.8,9.29,9.54,9.54,61817000
219,AAL,2020-05-08,9.78,10.15,9.68,10.14,10.14,59649800
220,AAL,2020-05-11,9.92,10.25,9.59,10.1,10.1,48499000
221,AAL,2020-05-12,10.01,10.2,9.6,9.65,9.65,46833100
222,AAL,2020-05-13,9.52,9.53,8.83,9.11,9.11,68704600
223,AAL,2020-05-14,8.77,9.19,8.25,9.15,9.15,72320500
224,AAL,2020-05-15,8.85,9.36,8.76,9.04,9.04,39560500
225,AAL,2020-05-18,9.62,9.94,9.36,9.87,9.87,76624400
226,AAL,2020-05-19,10.14,10.19,9.59,9.64,9.64,62242500
227,AAL,2020-05-20,9.91,10.14,9.77,9.87,9.87,44006700
228,AAL,2020-05-21,9.87,10.15,9.83,9.89,9.89,45785700
229,AAL,2020-05-22,10.02,10.12,9.63,9.7,9.7,37596800
230,AAL,2020-05-26,10.27,11.28,10.25,11.14,11.14,101717000
231,AAL,2020-05-27,12.43,12.55,11.07,11.98,11.98,99314800
232,AAL,2020-05-28,11.78,11.83,10.9,10.98,10.98,70488800
233,AAL,2020-05-29,10.48,10.87,10.32,10.5,10.5,59054700
234,AAL,2020-06-01,10.79,11.33,10.62,11.11,11.11,50313500
235,AAL,2020-06-02,11.4,11.64,10.97,11.22,11.22,49148600
236,AAL,2020-06-03,11.56,12.2,11.44,11.85,11.85,86685300
237,AAL,2020-06-04,12.85,18.18,12.63,16.719999,16.719999,399432600
238,AAL,2020-06-05,21.25,22.799999,17.799999,18.59,18.59,428617100
239,AAL,2020-06-08,19.860001,20.360001,19.129999,20.309999,20.309999,175418900
240,AAL,2020-06-09,18.450001,18.969999,17.610001,18.549999,18.549999,111234400
241,AAL,2020-06-10,17.690001,18.16,15.92,17.02,17.02,163952500
242,AAL,2020-06-11,14.61,15.68,14.07,14.38,14.38,124220800
243,AAL,2020-06-12,16.82,17.309999,15.67,16.74,16.74,160744900
244,AAL,2020-06-15,15.27,17.17,15.08,16.700001,16.700001,122904100
245,AAL,2020-06-16,18.360001,18.440001,16.549999,17.030001,17.030001,127369700
246,AAL,2020-06-17,16.76,17.049999,16.16,16.98,16.98,71397600
247,AAL,2020-06-18,16.370001,17.07,16.280001,16.49,16.49,64265300
248,AAL,2020-06-19,16.889999,16.940001,15.42,16.0,16.0,92320200
249,AAL,2020-06-22,14.9,15.52,14.72,14.92,14.92,118994500
250,AAL,2020-06-23,13.76,14.29,13.71,14.0,14.0,204022300
251,AAL,2020-06-24,13.59,13.9,12.83,13.04,13.04,140975500
252,AAL,2020-06-25,12.53,13.24,12.18,13.17,13.17,117018900
253,DAL,2016-05-02,42.110001,42.490002,41.799999,42.169998,38.448864,10701800
254,DAL,2016-05-03,42.919998,43.200001,41.830002,42.919998,39.132687,14319500
255,DAL,2016-05-04,42.369999,42.560001,41.169998,41.43,37.774166,14925300
256,DAL,2016-05-05,41.59,42.27,41.450001,41.75,38.065926,10271100
257,DAL,2016-05-06,41.610001,42.259998,40.950001,42.040001,38.330345,10777200
258,DAL,2016-05-09,42.110001,42.84,41.990002,42.400002,38.783112,10512100
259,DAL,2016-05-10,42.490002,43.040001,42.41,42.950001,39.286201,9299300
260,DAL,2016-05-11,42.689999,43.310001,42.290001,42.299999,38.691643,9037700
261,DAL,2016-05-12,42.439999,42.470001,40.639999,41.07,37.566566,13454000
262,DAL,2016-05-13,40.75,42.18,40.75,41.599998,38.051346,10758600
263,DAL,2016-05-16,42.549999,43.16,42.049999,43.0,39.331932,12303100
264,DAL,2016-05-17,42.790001,44.400002,42.75,43.669998,39.944771,16203000
265,DAL,2016-05-18,43.450001,44.66,43.450001,43.860001,40.118568,10382900
266,DAL,2016-05-19,43.27,43.880001,42.549999,43.099998,39.423397,8860800
267,DAL,2016-05-20,43.419998,43.82,42.970001,43.099998,39.423397,5964600
268,DAL,2016-05-23,43.0,43.599998,42.91,42.950001,39.286201,5227000
269,DAL,2016-05-24,43.099998,43.77,43.049999,43.630001,39.908188,9359900
270,DAL,2016-05-25,43.68,44.110001,43.380001,43.5,39.78928,7600800
271,DAL,2016-05-26,43.470001,43.599998,42.400002,42.759998,39.112392,8512400
272,DAL,2016-05-27,42.830002,43.439999,42.810001,43.119999,39.441692,5509400
273,DAL,2016-05-31,43.25,43.509998,42.650002,43.459999,39.752689,9315100
274,DAL,2016-06-01,43.459999,43.709999,43.07,43.509998,39.79842,7047600
275,DAL,2016-06-02,42.77,43.459999,42.400002,42.450001,38.82885,10103500
276,DAL,2016-06-03,42.220001,42.400002,41.25,41.57,38.023914,15958000
277,DAL,2016-06-06,41.540001,41.599998,41.0,41.279999,37.758648,11538400
278,DAL,2016-06-07,41.349998,42.810001,41.0,42.099998,38.508705,11445900
279,DAL,2016-06-08,42.200001,42.450001,41.099998,41.849998,38.280025,13861700
280,DAL,2016-06-09,41.75,42.580002,41.52,42.400002,38.783112,7618100
281,DAL,2016-06-10,42.060001,42.290001,41.41,42.040001,38.453819,6787900
282,DAL,2016-06-13,41.59,41.700001,40.529999,40.57,37.109215,9946500
283,DAL,2016-06-14,40.41,40.560001,38.639999,39.110001,35.773754,15065800
284,DAL,2016-06-15,39.369999,39.779999,38.830002,38.889999,35.57254,11044000
285,DAL,2016-06-16,38.369999,38.57,37.84,38.02,34.776741,13086600
286,DAL,2016-06-17,37.939999,38.240002,37.68,38.009998,34.767593,11157800
287,DAL,2016-06-20,38.43,38.73,38.0,38.09,34.840771,9921200
288,DAL,2016-06-21,38.669998,39.0,38.049999,38.669998,35.371288,11997900
289,DAL,2016-06-22,38.57,39.16,38.5,38.549999,35.261528,7029400
290,DAL,2016-06-23,39.0,39.07,37.73,38.310001,35.042007,10956200
291,DAL,2016-06-24,36.09,37.080002,35.169998,35.18,32.179012,26090700
292,DAL,2016-06-27,34.84,34.939999,32.599998,33.360001,30.514261,28380600
293,DAL,2016-06-28,34.27,34.669998,33.599998,34.669998,31.712509,19678200
294,DAL,2016-06-29,35.400002,36.380001,34.91,36.240002,33.148582,15059700
295,DAL,2016-06-30,36.259998,36.43,35.73,36.43,33.322384,12413700
296,DAL,2016-07-01,36.41,37.0,36.310001,36.77,33.633366,9408400
297,DAL,2016-07-05,36.0,36.240002,34.779999,35.619999,32.581474,14239500
298,DAL,2016-07-06,34.959999,35.610001,34.080002,35.580002,32.544888,14540000
299,DAL,2016-07-07,35.540001,36.48,35.5,36.369999,33.267498,8775800
300,DAL,2016-07-08,36.900002,37.75,36.860001,37.369999,34.182194,12621000
301,DAL,2016-07-11,37.669998,38.450001,37.599998,38.119999,34.86821,11994100
302,DAL,2016-07-12,39.200001,40.41,39.130001,40.209999,36.779926,19533000
303,DAL,2016-07-13,40.5,40.599998,39.419998,39.560001,36.185387,13885600
304,DAL,2016-07-14,40.330002,41.349998,40.16,40.98,37.484245,18543000
305,DAL,2016-07-15,40.459999,40.540001,39.709999,39.98,36.56955,15192400
306,DAL,2016-07-18,40.169998,40.52,40.060001,40.099998,36.679302,8285500
307,DAL,2016-07-19,39.880001,40.580002,39.5,40.529999,37.072624,9297000
308,DAL,2016-07-20,40.689999,41.220001,39.939999,40.209999,36.779926,9541900
309,DAL,2016-07-21,39.110001,39.259998,38.27,38.52,35.234097,17399700
310,DAL,2016-07-22,39.07,39.189999,38.43,38.959999,35.636555,9579300
311,DAL,2016-07-25,39.169998,39.259998,38.549999,38.959999,35.636555,7160500
312,DAL,2016-07-26,38.970001,39.330002,38.610001,39.029999,35.700584,9038700
313,DAL,2016-07-27,38.880001,38.919998,38.5,38.540001,35.252377,8671900
314,DAL,2016-07-28,38.5,39.540001,38.25,39.360001,36.002438,7354100
315,DAL,2016-07-29,39.369999,39.900002,38.740002,38.75,35.444473,10468200
316,DAL,2016-08-01,38.919998,39.509998,38.779999,39.48,36.112206,8965300
317,DAL,2016-08-02,38.82,38.849998,36.290001,36.389999,33.285786,19993500
318,DAL,2016-08-03,36.380001,36.869999,36.169998,36.48,33.368111,10994100
319,DAL,2016-08-04,36.52,36.68,36.02,36.540001,33.423,8825300
320,DAL,2016-08-05,36.98,37.73,36.860001,37.669998,34.456596,8097500
321,DAL,2016-08-08,37.459999,38.240002,37.360001,37.439999,34.246216,10029100
322,DAL,2016-08-09,37.75,38.060001,37.139999,37.150002,33.980957,8392000
323,DAL,2016-08-10,37.0,37.119999,36.240002,36.48,33.550995,9604700
324,DAL,2016-08-11,36.580002,37.049999,36.279999,36.700001,33.753326,7537900
325,DAL,2016-08-12,36.68,36.740002,36.259998,36.349998,33.431427,7700600
326,DAL,2016-08-15,36.349998,37.049999,35.84,36.919998,33.955662,10784600
327,DAL,2016-08-16,36.810001,37.310001,36.790001,36.939999,33.97406,9253500
328,DAL,2016-08-17,37.029999,37.529999,36.709999,37.509998,34.498295,10427900
329,DAL,2016-08-18,37.369999,37.43,36.849998,37.07,34.093616,12103300
330,DAL,2016-08-19,36.810001,36.98,36.369999,36.77,33.817707,7579600
331,DAL,2016-08-22,36.529999,36.740002,36.07,36.610001,33.670559,11186100
332,DAL,2016-08-23,36.779999,37.130001,36.619999,36.689999,33.744137,7588400
333,DAL,2016-08-24,36.630001,37.049999,36.470001,36.77,33.817707,7548000
334,DAL,2016-08-25,36.639999,36.810001,36.439999,36.470001,33.541798,6540000
335,DAL,2016-08-26,36.509998,36.639999,35.900002,36.09,33.19231,7882000
336,DAL,2016-08-29,36.27,36.599998,36.259998,36.549999,33.615372,5674600
337,DAL,2016-08-30,36.549999,37.599998,36.380001,37.16,34.176395,9950600
338,DAL,2016-08-31,37.32,37.32,36.02,36.75,33.799316,13838000
339,DAL,2016-09-01,37.0,37.150002,36.32,36.82,33.863693,7127400
340,DAL,2016-09-02,36.669998,37.490002,36.669998,37.169998,34.185585,10201900
341,DAL,2016-09-06,37.23,37.290001,36.650002,36.82,33.863693,8041600
342,DAL,2016-09-07,37.450001,39.18,37.41,38.900002,35.776688,16662100
343,DAL,2016-09-08,38.860001,39.299999,38.599998,39.290001,36.13538,10542100
344,DAL,2016-09-09,39.09,39.389999,37.75,37.75,34.719025,11696700
345,DAL,2016-09-12,37.240002,38.59,36.880001,38.439999,35.353626,8572700
346,DAL,2016-09-13,38.200001,38.509998,37.389999,37.529999,34.516682,10203900
347,DAL,2016-09-14,37.43,37.889999,36.93,37.119999,34.139606,9468400
348,DAL,2016-09-15,37.09,37.619999,36.82,37.290001,34.295959,9159400
349,DAL,2016-09-16,37.02,37.16,36.59,36.77,33.817707,11257500
350,DAL,2016-09-19,36.91,37.740002,36.849998,37.57,34.553467,8768200
351,DAL,2016-09-20,37.599998,38.110001,37.41,37.630001,34.608654,7551400
